,Precip_H_mm,,Shelter_J,Shelter_I,Shelter_H,Shelter_G,Shelter_F,,
z6B02089,Port 1,Port 1,Port 2,Port 3,Port 4,Port 5,Port 6,Port 7,Port 7
Records: 24030,ECRN-50,ECRN-50,TEROS 10,TEROS 10,TEROS 10,TEROS 10,TEROS 10,Battery,Battery
Timestamp, mm Precipitation, mm/h Max Precip Rate, m³/m³ Water Content, m³/m³ Water Content, m³/m³ Water Content, m³/m³ Water Content, m³/m³ Water Content,% Battery Percent, mV Battery Voltage
2/2/23 18:00,0,0.0,0.345,0.333,0.324,0.337,0.335,88,8659
2/2/23 19:00,0,0.0,0.346,0.333,0.325,0.337,0.336,88,8655
2/2/23 20:00,0,0.0,0.346,0.334,0.325,0.338,0.336,88,8657
2/2/23 21:00,0,0.0,0.346,0.334,0.324,0.338,0.336,88,8659
2/2/23 22:00,0,0.0,0.346,0.334,0.324,0.338,0.336,88,8659
2/2/23 23:00,0,0.0,0.346,0.334,0.324,0.338,0.336,88,8656
2/3/23 0:00,0,0.0,0.345,0.334,0.324,0.337,0.336,88,8660
2/3/23 1:00,0,0.0,0.345,0.333,0.323,0.337,0.336,88,8661
2/3/23 2:00,0,0.0,0.345,0.333,0.323,0.337,0.336,88,8665
2/3/23 3:00,0,0.0,0.344,0.333,0.323,0.337,0.335,88,8666
2/3/23 4:00,0,0.0,0.344,0.333,0.322,0.337,0.335,88,8663
2/3/23 5:00,0,0.0,0.344,0.333,0.322,0.336,0.335,88,8664
2/3/23 6:00,0,0.0,0.344,0.332,0.322,0.336,0.335,88,8662
2/3/23 7:00,0,0.0,0.344,0.332,0.322,0.336,0.335,88,8664
2/3/23 8:00,3,60.0,0.343,0.332,0.322,0.336,0.335,88,8664
2/3/23 9:00,1,60.0,0.343,0.332,0.322,0.336,0.335,88,8662
2/3/23 10:00,1,60.0,0.343,0.332,0.322,0.336,0.335,88,8662
2/3/23 11:00,0,0.0,0.343,0.332,0.322,0.336,0.335,88,8665
2/3/23 12:00,0,0.0,0.343,0.332,0.322,0.336,0.335,88,8665
2/3/23 13:00,0,0.0,0.343,0.332,0.322,0.336,0.335,88,8664
2/3/23 14:00,0,0.0,0.344,0.332,0.323,0.336,0.335,88,8668
2/3/23 15:00,0,0.0,0.344,0.332,0.323,0.337,0.335,88,8667
2/3/23 16:00,0,0.0,0.345,0.333,0.324,0.337,0.336,88,8665
2/3/23 17:00,0,0.0,0.345,0.333,0.325,0.337,0.336,88,8665
2/3/23 18:00,0,0.0,0.346,0.333,0.325,0.338,0.337,88,8665
2/3/23 19:00,0,0.0,0.346,0.334,0.325,0.338,0.337,88,8666
2/3/23 20:00,0,0.0,0.346,0.334,0.326,0.338,0.338,88,8661
2/3/23 21:00,0,0.0,0.346,0.334,0.326,0.338,0.338,88,8665
2/3/23 22:00,0,0.0,0.346,0.334,0.326,0.338,0.338,88,8663
2/3/23 23:00,0,0.0,0.346,0.334,0.325,0.338,0.338,88,8664
2/4/23 0:00,0,0.0,0.346,0.334,0.325,0.338,0.338,88,8668
2/4/23 1:00,0,0.0,0.346,0.334,0.325,0.338,0.338,88,8665
2/4/23 2:00,0,0.0,0.346,0.334,0.325,0.338,0.337,88,8665
2/4/23 3:00,0,0.0,0.345,0.334,0.325,0.338,0.337,88,8665
2/4/23 4:00,0,0.0,0.345,0.333,0.324,0.338,0.337,88,8668
2/4/23 5:00,0,0.0,0.345,0.333,0.324,0.338,0.337,88,8665
2/4/23 6:00,0,0.0,0.345,0.333,0.324,0.337,0.337,88,8665
2/4/23 7:00,0,0.0,0.344,0.333,0.324,0.337,0.336,88,8664
2/4/23 8:00,0,0.0,0.344,0.333,0.324,0.337,0.336,88,8665
2/4/23 9:00,0,0.0,0.344,0.332,0.323,0.337,0.336,88,8665
2/4/23 10:00,0,0.0,0.343,0.332,0.323,0.337,0.336,89,8671
2/4/23 11:00,0,0.0,0.343,0.332,0.323,0.336,0.335,88,8669
2/4/23 12:00,0,0.0,0.343,0.332,0.323,0.336,0.335,88,8669
2/4/23 13:00,0,0.0,0.343,0.332,0.324,0.336,0.335,88,8668
2/4/23 14:00,0,0.0,0.344,0.332,0.324,0.337,0.335,88,8669
2/4/23 15:00,0,0.0,0.344,0.332,0.325,0.337,0.336,88,8665
2/4/23 16:00,2,60.0,0.344,0.333,0.326,0.337,0.336,88,8665
2/4/23 17:00,1,60.0,0.345,0.333,0.326,0.338,0.337,88,8666
2/4/23 18:00,0,0.0,0.345,0.333,0.326,0.338,0.337,88,8666
2/4/23 19:00,1,60.0,0.345,0.333,0.326,0.338,0.338,88,8668
2/4/23 20:00,3,60.0,0.345,0.333,0.326,0.338,0.338,88,8667
2/4/23 21:00,0,0.0,0.345,0.333,0.328,0.340,0.338,88,8667
2/4/23 22:00,0,0.0,0.345,0.333,0.331,0.341,0.339,88,8669
2/4/23 23:00,0,0.0,0.345,0.333,0.336,0.342,0.342,88,8666
2/5/23 0:00,0,0.0,0.345,0.333,0.339,0.342,0.345,88,8665
2/5/23 1:00,0,0.0,0.345,0.333,0.341,0.343,0.345,88,8667
2/5/23 2:00,0,0.0,0.345,0.333,0.342,0.343,0.346,88,8669
2/5/23 3:00,0,0.0,0.345,0.333,0.343,0.343,0.346,88,8665
2/5/23 4:00,0,0.0,0.345,0.333,0.343,0.343,0.345,88,8666
2/5/23 5:00,0,0.0,0.345,0.333,0.343,0.343,0.345,88,8666
2/5/23 6:00,1,60.0,0.344,0.333,0.343,0.343,0.345,88,8665
2/5/23 7:00,0,0.0,0.344,0.332,0.343,0.343,0.345,88,8668
2/5/23 8:00,0,0.0,0.344,0.332,0.343,0.343,0.345,88,8668
2/5/23 9:00,0,0.0,0.344,0.332,0.344,0.343,0.345,88,8667
2/5/23 10:00,0,0.0,0.344,0.332,0.344,0.344,0.345,89,8670
2/5/23 11:00,0,0.0,0.343,0.332,0.345,0.344,0.345,88,8669
2/5/23 12:00,0,0.0,0.343,0.332,0.345,0.344,0.346,89,8670
2/5/23 13:00,0,0.0,0.344,0.332,0.346,0.344,0.346,88,8652
2/5/23 14:00,0,0.0,0.344,0.332,0.347,0.344,0.347,88,8646
2/5/23 15:00,0,0.0,0.345,0.333,0.348,0.345,0.348,88,8652
2/5/23 16:00,0,0.0,0.346,0.334,0.349,0.346,0.348,88,8647
2/5/23 17:00,0,0.0,0.347,0.334,0.349,0.346,0.349,88,8650
2/5/23 18:00,0,0.0,0.347,0.334,0.349,0.346,0.349,88,8642
2/5/23 19:00,0,0.0,0.348,0.335,0.349,0.347,0.350,88,8646
2/5/23 20:00,0,0.0,0.348,0.335,0.349,0.347,0.350,88,8652
2/5/23 21:00,0,0.0,0.347,0.335,0.348,0.347,0.349,88,8656
2/5/23 22:00,0,0.0,0.347,0.335,0.348,0.346,0.349,88,8661
2/5/23 23:00,0,0.0,0.347,0.334,0.347,0.346,0.349,88,8658
2/6/23 0:00,0,0.0,0.346,0.334,0.346,0.346,0.348,88,8657
2/6/23 1:00,0,0.0,0.346,0.334,0.346,0.346,0.348,88,8661
2/6/23 2:00,0,0.0,0.345,0.333,0.345,0.345,0.348,88,8665
2/6/23 3:00,0,0.0,0.345,0.333,0.345,0.345,0.347,88,8662
2/6/23 4:00,0,0.0,0.344,0.333,0.344,0.345,0.347,88,8661
2/6/23 5:00,0,0.0,0.344,0.332,0.344,0.344,0.346,88,8662
2/6/23 6:00,0,0.0,0.344,0.332,0.343,0.344,0.346,88,8661
2/6/23 7:00,0,0.0,0.343,0.332,0.343,0.344,0.346,88,8660
2/6/23 8:00,0,0.0,0.343,0.331,0.342,0.344,0.345,88,8658
2/6/23 9:00,0,0.0,0.343,0.331,0.342,0.344,0.345,88,8660
2/6/23 10:00,0,0.0,0.342,0.331,0.342,0.343,0.345,88,8665
2/6/23 11:00,0,0.0,0.342,0.330,0.341,0.343,0.344,88,8654
2/6/23 12:00,0,0.0,0.342,0.330,0.341,0.343,0.344,88,8645
2/6/23 13:00,0,0.0,0.342,0.331,0.342,0.343,0.344,88,8655
2/6/23 14:00,0,0.0,0.343,0.331,0.343,0.343,0.345,88,8656
2/6/23 15:00,0,0.0,0.344,0.332,0.344,0.344,0.345,88,8656
2/6/23 16:00,0,0.0,0.344,0.332,0.344,0.344,0.346,88,8656
2/6/23 17:00,0,0.0,0.345,0.333,0.345,0.345,0.347,88,8660
2/6/23 18:00,0,0.0,0.346,0.333,0.345,0.345,0.347,88,8656
2/6/23 19:00,0,0.0,0.346,0.334,0.345,0.345,0.348,88,8655
2/6/23 20:00,0,0.0,0.346,0.334,0.345,0.345,0.348,88,8654
2/6/23 21:00,0,0.0,0.346,0.334,0.345,0.345,0.348,88,8659
2/6/23 22:00,0,0.0,0.345,0.334,0.344,0.345,0.347,88,8661
2/6/23 23:00,0,0.0,0.345,0.333,0.344,0.345,0.347,88,8659
2/7/23 0:00,0,0.0,0.345,0.333,0.343,0.344,0.347,88,8658
2/7/23 1:00,0,0.0,0.344,0.333,0.343,0.344,0.347,88,8658
2/7/23 2:00,0,0.0,0.344,0.333,0.342,0.344,0.346,88,8659
2/7/23 3:00,0,0.0,0.344,0.332,0.342,0.344,0.346,88,8656
2/7/23 4:00,0,0.0,0.343,0.332,0.342,0.344,0.346,88,8658
2/7/23 5:00,0,0.0,0.343,0.332,0.341,0.344,0.345,88,8652
2/7/23 6:00,0,0.0,0.343,0.331,0.341,0.344,0.345,88,8640
2/7/23 7:00,0,0.0,0.342,0.331,0.341,0.343,0.345,87,8633
2/7/23 8:00,0,0.0,0.342,0.331,0.340,0.343,0.345,87,8633
2/7/23 9:00,0,0.0,0.341,0.330,0.340,0.343,0.344,87,8634
2/7/23 10:00,0,0.0,0.341,0.330,0.339,0.343,0.344,88,8645
2/7/23 11:00,0,0.0,0.341,0.330,0.339,0.342,0.343,88,8646
2/7/23 12:00,0,0.0,0.341,0.329,0.339,0.342,0.343,88,8643
2/7/23 13:00,0,0.0,0.341,0.330,0.339,0.342,0.343,87,8635
2/7/23 14:00,0,0.0,0.342,0.330,0.340,0.343,0.343,87,8627
2/7/23 15:00,0,0.0,0.343,0.331,0.341,0.343,0.344,87,8627
2/7/23 16:00,0,0.0,0.344,0.332,0.342,0.344,0.345,87,8627
2/7/23 17:00,0,0.0,0.345,0.332,0.343,0.344,0.346,87,8630
2/7/23 18:00,0,0.0,0.346,0.333,0.344,0.345,0.347,87,8627
2/7/23 19:00,0,0.0,0.346,0.334,0.344,0.345,0.347,87,8625
2/7/23 20:00,0,0.0,0.346,0.334,0.344,0.346,0.348,87,8628
2/7/23 21:00,0,0.0,0.346,0.334,0.344,0.345,0.348,88,8640
2/7/23 22:00,0,0.0,0.346,0.334,0.343,0.345,0.347,88,8643
2/7/23 23:00,0,0.0,0.345,0.333,0.342,0.345,0.347,88,8648
2/8/23 0:00,0,0.0,0.345,0.333,0.342,0.345,0.347,88,8646
2/8/23 1:00,0,0.0,0.344,0.333,0.341,0.344,0.346,88,8643
2/8/23 2:00,0,0.0,0.344,0.332,0.341,0.344,0.346,88,8647
2/8/23 3:00,0,0.0,0.343,0.332,0.340,0.344,0.345,88,8647
2/8/23 4:00,0,0.0,0.343,0.331,0.340,0.344,0.345,88,8647
2/8/23 5:00,0,0.0,0.342,0.331,0.339,0.344,0.345,88,8648
2/8/23 6:00,0,0.0,0.342,0.331,0.339,0.343,0.344,88,8644
2/8/23 7:00,0,0.0,0.341,0.330,0.338,0.343,0.344,88,8643
2/8/23 8:00,0,0.0,0.341,0.330,0.338,0.343,0.344,87,8639
2/8/23 9:00,0,0.0,0.340,0.330,0.338,0.343,0.343,88,8640
2/8/23 10:00,0,0.0,0.340,0.329,0.337,0.342,0.343,88,8651
2/8/23 11:00,0,0.0,0.340,0.329,0.337,0.342,0.342,88,8653
2/8/23 12:00,0,0.0,0.339,0.328,0.337,0.342,0.342,88,8646
2/8/23 13:00,0,0.0,0.340,0.329,0.337,0.342,0.342,87,8636
2/8/23 14:00,0,0.0,0.341,0.329,0.338,0.343,0.342,87,8633
2/8/23 15:00,0,0.0,0.342,0.330,0.339,0.343,0.343,88,8640
2/8/23 16:00,0,0.0,0.343,0.331,0.341,0.344,0.344,88,8641
2/8/23 17:00,0,0.0,0.344,0.332,0.342,0.344,0.345,88,8640
2/8/23 18:00,0,0.0,0.345,0.332,0.342,0.345,0.346,87,8637
2/8/23 19:00,0,0.0,0.346,0.333,0.343,0.345,0.347,87,8637
2/8/23 20:00,0,0.0,0.346,0.333,0.343,0.345,0.347,87,8636
2/8/23 21:00,0,0.0,0.346,0.334,0.342,0.345,0.347,87,8635
2/8/23 22:00,0,0.0,0.345,0.333,0.342,0.345,0.347,88,8642
2/8/23 23:00,0,0.0,0.345,0.333,0.341,0.345,0.347,88,8642
2/9/23 0:00,0,0.0,0.344,0.333,0.340,0.345,0.346,88,8643
2/9/23 1:00,0,0.0,0.344,0.332,0.340,0.344,0.346,88,8644
2/9/23 2:00,0,0.0,0.343,0.332,0.339,0.344,0.345,88,8647
2/9/23 3:00,0,0.0,0.343,0.331,0.339,0.344,0.345,88,8649
2/9/23 4:00,0,0.0,0.342,0.331,0.338,0.344,0.345,88,8650
2/9/23 5:00,0,0.0,0.342,0.331,0.338,0.343,0.344,88,8652
2/9/23 6:00,0,0.0,0.341,0.330,0.337,0.343,0.344,88,8654
2/9/23 7:00,0,0.0,0.341,0.330,0.337,0.343,0.343,88,8652
2/9/23 8:00,0,0.0,0.340,0.329,0.337,0.343,0.343,88,8649
2/9/23 9:00,0,0.0,0.340,0.329,0.336,0.343,0.343,88,8655
2/9/23 10:00,0,0.0,0.339,0.329,0.336,0.342,0.342,88,8657
2/9/23 11:00,0,0.0,0.339,0.328,0.335,0.342,0.342,88,8660
2/9/23 12:00,0,0.0,0.339,0.328,0.335,0.342,0.341,88,8656
2/9/23 13:00,0,0.0,0.340,0.328,0.336,0.342,0.341,88,8648
2/9/23 14:00,0,0.0,0.341,0.329,0.337,0.342,0.342,88,8643
2/9/23 15:00,0,0.0,0.342,0.330,0.338,0.343,0.343,88,8643
2/9/23 16:00,0,0.0,0.343,0.331,0.339,0.344,0.343,88,8646
2/9/23 17:00,0,0.0,0.344,0.332,0.340,0.344,0.344,88,8643
2/9/23 18:00,0,0.0,0.345,0.333,0.341,0.345,0.345,88,8642
2/9/23 19:00,0,0.0,0.346,0.333,0.342,0.345,0.346,87,8633
2/9/23 20:00,0,0.0,0.346,0.334,0.341,0.346,0.347,87,8636
2/9/23 21:00,0,0.0,0.346,0.334,0.341,0.346,0.347,88,8644
2/9/23 22:00,0,0.0,0.345,0.333,0.340,0.345,0.347,88,8644
2/9/23 23:00,0,0.0,0.345,0.333,0.340,0.345,0.346,88,8646
2/10/23 0:00,0,0.0,0.344,0.333,0.339,0.345,0.346,88,8646
2/10/23 1:00,0,0.0,0.344,0.332,0.338,0.345,0.345,88,8644
2/10/23 2:00,0,0.0,0.343,0.332,0.338,0.344,0.345,88,8649
2/10/23 3:00,0,0.0,0.343,0.331,0.337,0.344,0.344,88,8645
2/10/23 4:00,0,0.0,0.342,0.331,0.337,0.344,0.344,88,8649
2/10/23 5:00,0,0.0,0.342,0.330,0.336,0.343,0.344,88,8646
2/10/23 6:00,0,0.0,0.341,0.330,0.336,0.343,0.343,88,8649
2/10/23 7:00,0,0.0,0.341,0.330,0.335,0.343,0.343,88,8644
2/10/23 8:00,0,0.0,0.340,0.329,0.335,0.343,0.342,88,8641
2/10/23 9:00,0,0.0,0.340,0.329,0.335,0.342,0.342,88,8643
2/10/23 10:00,0,0.0,0.339,0.328,0.334,0.342,0.342,88,8649
2/10/23 11:00,0,0.0,0.339,0.328,0.334,0.342,0.341,88,8650
2/10/23 12:00,0,0.0,0.339,0.328,0.334,0.342,0.341,88,8651
2/10/23 13:00,0,0.0,0.339,0.328,0.334,0.342,0.341,88,8652
2/10/23 14:00,0,0.0,0.340,0.328,0.335,0.342,0.341,88,8651
2/10/23 15:00,0,0.0,0.341,0.329,0.336,0.343,0.342,88,8646
2/10/23 16:00,0,0.0,0.344,0.330,0.337,0.343,0.342,88,8641
2/10/23 17:00,0,0.0,0.346,0.331,0.338,0.344,0.343,87,8639
2/10/23 18:00,0,0.0,0.347,0.332,0.339,0.345,0.344,87,8634
2/10/23 19:00,0,0.0,0.347,0.332,0.339,0.345,0.345,87,8636
2/10/23 20:00,0,0.0,0.347,0.333,0.339,0.345,0.345,87,8637
2/10/23 21:00,0,0.0,0.347,0.332,0.339,0.345,0.345,88,8640
2/10/23 22:00,0,0.0,0.347,0.332,0.338,0.345,0.345,87,8639
2/10/23 23:00,0,0.0,0.346,0.332,0.337,0.345,0.345,88,8643
2/11/23 0:00,0,0.0,0.346,0.331,0.337,0.344,0.344,88,8645
2/11/23 1:00,0,0.0,0.345,0.331,0.336,0.344,0.344,88,8644
2/11/23 2:00,0,0.0,0.345,0.330,0.336,0.344,0.343,88,8650
2/11/23 3:00,0,0.0,0.344,0.330,0.335,0.343,0.343,88,8649
2/11/23 4:00,0,0.0,0.344,0.330,0.335,0.343,0.342,88,8648
2/11/23 5:00,0,0.0,0.343,0.329,0.334,0.343,0.342,88,8646
2/11/23 6:00,0,0.0,0.343,0.329,0.334,0.343,0.342,88,8646
2/11/23 7:00,1,60.0,0.343,0.329,0.334,0.343,0.342,88,8646
2/11/23 8:00,1,60.0,0.342,0.329,0.334,0.343,0.342,88,8646
2/11/23 9:00,0,0.0,0.342,0.328,0.334,0.343,0.341,88,8646
2/11/23 10:00,0,0.0,0.342,0.328,0.334,0.342,0.341,88,8645
2/11/23 11:00,0,0.0,0.342,0.328,0.333,0.342,0.341,88,8645
2/11/23 12:00,0,0.0,0.342,0.328,0.333,0.342,0.341,88,8648
2/11/23 13:00,0,0.0,0.342,0.328,0.334,0.342,0.341,88,8644
2/11/23 14:00,0,0.0,0.342,0.328,0.334,0.343,0.341,88,8646
2/11/23 15:00,0,0.0,0.342,0.328,0.335,0.343,0.342,88,8643
2/11/23 16:00,0,0.0,0.343,0.329,0.335,0.343,0.342,88,8645
2/11/23 17:00,0,0.0,0.344,0.329,0.336,0.343,0.343,88,8644
2/11/23 18:00,0,0.0,0.344,0.330,0.337,0.344,0.343,88,8642
2/11/23 19:00,0,0.0,0.344,0.330,0.337,0.344,0.344,87,8636
2/11/23 20:00,0,0.0,0.344,0.331,0.337,0.344,0.344,87,8636
2/11/23 21:00,0,0.0,0.344,0.331,0.336,0.344,0.344,88,8640
2/11/23 22:00,0,0.0,0.344,0.330,0.336,0.344,0.344,87,8638
2/11/23 23:00,0,0.0,0.343,0.330,0.335,0.344,0.343,87,8637
2/12/23 0:00,0,0.0,0.343,0.330,0.335,0.343,0.343,87,8637
2/12/23 1:00,0,0.0,0.343,0.329,0.334,0.343,0.343,88,8642
2/12/23 2:00,0,0.0,0.342,0.329,0.334,0.343,0.342,88,8646
2/12/23 3:00,0,0.0,0.342,0.328,0.333,0.342,0.342,88,8645
2/12/23 4:00,0,0.0,0.341,0.328,0.333,0.342,0.341,88,8643
2/12/23 5:00,0,0.0,0.341,0.328,0.332,0.342,0.341,88,8645
2/12/23 6:00,0,0.0,0.340,0.327,0.332,0.342,0.341,88,8643
2/12/23 7:00,0,0.0,0.340,0.327,0.332,0.342,0.340,88,8645
2/12/23 8:00,0,0.0,0.340,0.327,0.331,0.341,0.340,88,8646
2/12/23 9:00,0,0.0,0.340,0.327,0.331,0.341,0.340,88,8643
2/12/23 10:00,0,0.0,0.339,0.326,0.331,0.341,0.339,88,8646
2/12/23 11:00,0,0.0,0.339,0.326,0.331,0.341,0.339,88,8644
2/12/23 12:00,0,0.0,0.339,0.326,0.331,0.340,0.339,88,8647
2/12/23 13:00,0,0.0,0.340,0.326,0.331,0.341,0.339,88,8645
2/12/23 14:00,0,0.0,0.340,0.327,0.332,0.341,0.339,88,8643
2/12/23 15:00,0,0.0,0.341,0.328,0.333,0.341,0.340,86,8583
2/12/23 16:00,0,0.0,0.342,0.328,0.334,0.342,0.341,84,8524
2/12/23 17:00,0,0.0,0.343,0.329,0.335,0.343,0.341,84,8529
2/12/23 18:00,0,0.0,0.344,0.330,0.336,0.343,0.342,84,8529
2/12/23 19:00,0,0.0,0.344,0.330,0.337,0.343,0.343,84,8548
2/12/23 20:00,0,0.0,0.345,0.331,0.337,0.344,0.344,84,8546
2/12/23 21:00,0,0.0,0.345,0.331,0.336,0.344,0.344,85,8550
2/12/23 22:00,0,0.0,0.344,0.331,0.336,0.343,0.343,85,8554
2/12/23 23:00,0,0.0,0.344,0.331,0.335,0.343,0.343,85,8556
2/13/23 0:00,0,0.0,0.344,0.330,0.335,0.343,0.343,85,8564
2/13/23 1:00,0,0.0,0.344,0.330,0.334,0.343,0.342,85,8568
2/13/23 2:00,0,0.0,0.343,0.330,0.334,0.342,0.342,85,8564
2/13/23 3:00,0,0.0,0.343,0.330,0.333,0.342,0.342,85,8556
2/13/23 4:00,0,0.0,0.343,0.329,0.333,0.342,0.341,85,8570
2/13/23 5:00,0,0.0,0.342,0.329,0.332,0.342,0.341,86,8580
2/13/23 6:00,0,0.0,0.342,0.328,0.332,0.342,0.341,85,8578
2/13/23 7:00,0,0.0,0.341,0.328,0.331,0.341,0.340,86,8583
2/13/23 8:00,0,0.0,0.341,0.328,0.331,0.341,0.340,86,8580
2/13/23 9:00,0,0.0,0.340,0.327,0.330,0.341,0.339,86,8580
2/13/23 10:00,0,0.0,0.340,0.327,0.330,0.340,0.339,86,8587
2/13/23 11:00,0,0.0,0.339,0.326,0.329,0.340,0.338,86,8603
2/13/23 12:00,0,0.0,0.339,0.326,0.329,0.340,0.338,86,8602
2/13/23 13:00,0,0.0,0.340,0.326,0.329,0.340,0.338,86,8591
2/13/23 14:00,0,0.0,0.340,0.327,0.330,0.340,0.338,86,8593
2/13/23 15:00,0,0.0,0.342,0.328,0.331,0.341,0.339,87,8611
2/13/23 16:00,0,0.0,0.343,0.329,0.333,0.341,0.340,87,8612
2/13/23 17:00,0,0.0,0.344,0.330,0.334,0.342,0.341,87,8615
2/13/23 18:00,0,0.0,0.345,0.330,0.335,0.343,0.342,87,8612
2/13/23 19:00,0,0.0,0.345,0.331,0.335,0.343,0.343,86,8583
2/13/23 20:00,0,0.0,0.346,0.331,0.335,0.344,0.343,86,8591
2/13/23 21:00,0,0.0,0.346,0.331,0.335,0.344,0.343,86,8596
2/13/23 22:00,0,0.0,0.345,0.331,0.334,0.343,0.343,86,8601
2/13/23 23:00,0,0.0,0.345,0.331,0.334,0.343,0.343,86,8601
2/14/23 0:00,0,0.0,0.344,0.331,0.333,0.343,0.343,86,8582
2/14/23 1:00,0,0.0,0.344,0.330,0.332,0.343,0.342,85,8559
2/14/23 2:00,0,0.0,0.344,0.330,0.332,0.342,0.342,84,8533
2/14/23 3:00,0,0.0,0.343,0.329,0.331,0.342,0.341,84,8548
2/14/23 4:00,0,0.0,0.342,0.329,0.331,0.342,0.341,89,8677
2/14/23 5:00,0,0.0,0.342,0.328,0.330,0.342,0.340,90,8706
2/14/23 6:00,0,0.0,0.341,0.328,0.330,0.341,0.340,90,8703
2/14/23 7:00,0,0.0,0.341,0.328,0.329,0.341,0.339,90,8709
2/14/23 8:00,0,0.0,0.340,0.327,0.329,0.341,0.339,90,8707
2/14/23 9:00,0,0.0,0.340,0.327,0.328,0.340,0.338,90,8711
2/14/23 10:00,0,0.0,0.339,0.326,0.328,0.340,0.338,90,8712
2/14/23 11:00,0,0.0,0.339,0.326,0.327,0.339,0.337,90,8712
2/14/23 12:00,0,0.0,0.339,0.326,0.327,0.339,0.337,90,8711
2/14/23 13:00,0,0.0,0.339,0.326,0.328,0.339,0.337,90,8709
2/14/23 14:00,0,0.0,0.340,0.326,0.328,0.340,0.337,90,8706
2/14/23 15:00,0,0.0,0.340,0.327,0.329,0.340,0.338,90,8707
2/14/23 16:00,0,0.0,0.341,0.327,0.330,0.340,0.338,90,8713
2/14/23 17:00,0,0.0,0.341,0.328,0.330,0.341,0.339,90,8705
2/14/23 18:00,0,0.0,0.342,0.328,0.331,0.341,0.339,90,8703
2/14/23 19:00,0,0.0,0.342,0.328,0.331,0.341,0.340,90,8704
2/14/23 20:00,0,0.0,0.342,0.328,0.330,0.341,0.340,90,8703
2/14/23 21:00,0,0.0,0.341,0.328,0.330,0.341,0.340,90,8703
2/14/23 22:00,0,0.0,0.341,0.328,0.329,0.341,0.340,90,8703
2/14/23 23:00,0,0.0,0.341,0.327,0.328,0.341,0.339,90,8703
2/15/23 0:00,0,0.0,0.340,0.327,0.328,0.340,0.339,90,8706
2/15/23 1:00,0,0.0,0.340,0.327,0.327,0.340,0.338,90,8704
2/15/23 2:00,0,0.0,0.339,0.326,0.327,0.340,0.338,90,8706
2/15/23 3:00,0,0.0,0.339,0.326,0.326,0.339,0.337,90,8706
2/15/23 4:00,0,0.0,0.338,0.325,0.326,0.339,0.337,90,8703
2/15/23 5:00,0,0.0,0.338,0.325,0.325,0.339,0.337,90,8706
2/15/23 6:00,0,0.0,0.337,0.325,0.325,0.338,0.336,90,8706
2/15/23 7:00,0,0.0,0.337,0.324,0.325,0.338,0.336,90,8705
2/15/23 8:00,0,0.0,0.337,0.324,0.324,0.338,0.335,90,8703
2/15/23 9:00,0,0.0,0.336,0.324,0.324,0.338,0.335,90,8706
2/15/23 10:00,0,0.0,0.336,0.323,0.324,0.337,0.335,90,8708
2/15/23 11:00,0,0.0,0.336,0.323,0.323,0.337,0.334,90,8705
2/15/23 12:00,0,0.0,0.336,0.323,0.323,0.337,0.334,90,8706
2/15/23 13:00,0,0.0,0.336,0.323,0.324,0.337,0.334,90,8706
2/15/23 14:00,0,0.0,0.336,0.324,0.324,0.338,0.334,90,8706
2/15/23 15:00,0,0.0,0.337,0.324,0.325,0.338,0.335,90,8705
2/15/23 16:00,0,0.0,0.338,0.325,0.326,0.339,0.336,90,8706
2/15/23 17:00,0,0.0,0.339,0.325,0.327,0.339,0.337,90,8704
2/15/23 18:00,0,0.0,0.340,0.326,0.328,0.339,0.337,90,8700
2/15/23 19:00,0,0.0,0.340,0.327,0.328,0.340,0.338,89,8696
2/15/23 20:00,0,0.0,0.340,0.327,0.328,0.340,0.339,89,8695
2/15/23 21:00,0,0.0,0.340,0.327,0.328,0.340,0.339,89,8697
2/15/23 22:00,0,0.0,0.340,0.327,0.327,0.340,0.338,89,8697
2/15/23 23:00,0,0.0,0.339,0.326,0.326,0.339,0.338,89,8693
2/16/23 0:00,0,0.0,0.338,0.326,0.325,0.339,0.337,89,8691
2/16/23 1:00,0,0.0,0.338,0.325,0.325,0.339,0.337,89,8675
2/16/23 2:00,0,0.0,0.337,0.325,0.324,0.338,0.336,89,8675
2/16/23 3:00,0,0.0,0.337,0.324,0.323,0.338,0.336,89,8675
2/16/23 4:00,0,0.0,0.336,0.324,0.323,0.337,0.335,89,8676
2/16/23 5:00,0,0.0,0.336,0.323,0.322,0.337,0.335,89,8671
2/16/23 6:00,0,0.0,0.335,0.323,0.322,0.337,0.334,89,8671
2/16/23 7:00,0,0.0,0.335,0.323,0.321,0.336,0.334,89,8670
2/16/23 8:00,0,0.0,0.334,0.322,0.321,0.336,0.333,88,8669
2/16/23 9:00,0,0.0,0.334,0.322,0.320,0.336,0.333,89,8673
2/16/23 10:00,0,0.0,0.333,0.321,0.320,0.335,0.333,89,8678
2/16/23 11:00,0,0.0,0.333,0.321,0.320,0.335,0.332,89,8686
2/16/23 12:00,0,0.0,0.333,0.321,0.320,0.335,0.332,89,8695
2/16/23 13:00,0,0.0,0.333,0.321,0.320,0.335,0.332,89,8696
2/16/23 14:00,0,0.0,0.334,0.321,0.321,0.335,0.332,89,8696
2/16/23 15:00,0,0.0,0.335,0.322,0.322,0.336,0.333,89,8695
2/16/23 16:00,0,0.0,0.336,0.323,0.323,0.336,0.333,89,8697
